donkey_492.jpg,9.56863,0.07725,9.57185,0.07728,9.57185,0.07728,9.56863,0.07725,9.57185,0.07728,9.57185,0.07728,9.88870,0.07984,9.89203,0.07986,9.89203,0.07986,9.88870,0.07984,9.89203,0.07986,9.89203,0.07986,9.87956,0.07976,9.88288,0.07979,9.88288,0.07979,9.87956,0.07976,9.88288,0.07979,9.88288,0.07979,9.85365,0.07955,9.85696,0.07958,9.85696,0.07958,9.85365,0.07955,9.85696,0.07958,9.85696,0.07958,9.78000,0.07896,9.78329,0.07898,9.78329,0.07898,9.78000,0.07896,9.78329,0.07898,9.78329,0.07898
monkey_210.jpg,9.51507,0.06183,9.51827,0.06186,9.51827,0.06186,9.51507,0.06183,9.51827,0.06186,9.51827,0.06186,9.83335,0.06390,9.83665,0.06392,9.83665,0.06392,9.83335,0.06390,9.83665,0.06392,9.83665,0.06392,9.82426,0.06384,9.82756,0.06387,9.82756,0.06387,9.82426,0.06384,9.82756,0.06387,9.82756,0.06387,9.79849,0.06368,9.80179,0.06370,9.80179,0.06370,9.79849,0.06368,9.80179,0.06370,9.80179,0.06370,9.72526,0.06320,9.72853,0.06322,9.72853,0.06322,9.72526,0.06320,9.72853,0.06322,9.72853,0.06322
carriage_173.jpg,8.27389,0.08418,8.27667,0.08421,8.27667,0.08421,8.27389,0.08418,8.27667,0.08421,8.27667,0.08421,8.55065,0.08700,8.55353,0.08702,8.55353,0.08702,8.55065,0.08700,8.55353,0.08702,8.55353,0.08702,8.54275,0.08692,8.54562,0.08694,8.54562,0.08694,8.54275,0.08692,8.54562,0.08694,8.54562,0.08694,8.52034,0.08669,8.52321,0.08672,8.52321,0.08672,8.52034,0.08669,8.52321,0.08672,8.52321,0.08672,8.45666,0.08604,8.45950,0.08607,8.45950,0.08607,8.45666,0.08604,8.45950,0.08607,8.45950,0.08607
goat_835.jpg,9.84376,0.12536,9.84706,0.12540,9.84706,0.12540,9.84376,0.12536,9.84706,0.12540,9.84706,0.12540,10.17303,0.12955,10.17645,0.12960,10.17645,0.12960,10.17303,0.12955,10.17645,0.12960,10.17645,0.12960,10.16363,0.12943,10.16704,0.12948,10.16704,0.12948,10.16363,0.12943,10.16704,0.12948,10.16704,0.12948,10.13697,0.12909,10.14038,0.12914,10.14038,0.12914,10.13697,0.12909,10.14038,0.12914,10.14038,0.12914,10.06121,0.12813,10.06459,0.12817,10.06459,0.12817,10.06121,0.12813,10.06459,0.12817,10.06459,0.12817
monkey_576.jpg,8.27386,0.07009,8.27664,0.07011,8.27664,0.07011,8.27386,0.07009,8.27664,0.07011,8.27664,0.07011,8.55062,0.07244,8.55350,0.07246,8.55350,0.07246,8.55062,0.07244,8.55350,0.07246,8.55350,0.07246,8.54271,0.07237,8.54559,0.07239,8.54559,0.07239,8.54271,0.07237,8.54559,0.07239,8.54559,0.07239,8.52031,0.07218,8.52318,0.07220,8.52318,0.07220,8.52031,0.07218,8.52318,0.07220,8.52318,0.07220,8.45663,0.07164,8.45947,0.07166,8.45947,0.07166,8.45663,0.07164,8.45947,0.07166,8.45947,0.07166
statue_277.jpg,7.82752,0.08578,7.83016,0.08581,7.83016,0.08581,7.82752,0.08578,7.83016,0.08581,7.83016,0.08581,8.08936,0.08865,8.09208,0.08868,8.09208,0.08868,8.08936,0.08865,8.09208,0.08868,8.09208,0.08868,8.08188,0.08857,8.08459,0.08860,8.08459,0.08860,8.08188,0.08857,8.08459,0.08860,8.08459,0.08860,8.06068,0.08834,8.06339,0.08837,8.06339,0.08837,8.06068,0.08834,8.06339,0.08837,8.06339,0.08837,8.00044,0.08768,8.00313,0.08771,8.00313,0.08771,8.00044,0.08768,8.00313,0.08771,8.00313,0.08771
goat_606.jpg,8.86118,0.11938,8.86416,0.11942,8.86416,0.11942,8.86118,0.11938,8.86416,0.11942,8.86416,0.11942,9.15759,0.12338,9.16067,0.12342,9.16067,0.12342,9.15759,0.12338,9.16067,0.12342,9.16067,0.12342,9.14913,0.12326,9.15220,0.12331,9.15220,0.12331,9.14913,0.12326,9.15220,0.12331,9.15220,0.12331,9.12513,0.12294,9.12820,0.12298,9.12820,0.12298,9.12513,0.12294,9.12820,0.12298,9.12820,0.12298,9.05693,0.12202,9.05998,0.12206,9.05998,0.12206,9.05693,0.12202,9.05998,0.12206,9.05998,0.12206
jetski_36.jpg,4.24910,0.11469,4.25053,0.11472,4.25053,0.11472,4.24910,0.11469,4.25053,0.11472,4.25053,0.11472,4.39124,0.11852,4.39271,0.11856,4.39271,0.11856,4.39124,0.11852,4.39271,0.11856,4.39271,0.11856,4.38718,0.11841,4.38865,0.11845,4.38865,0.11845,4.38718,0.11841,4.38865,0.11845,4.38865,0.11845,4.37567,0.11810,4.37714,0.11814,4.37714,0.11814,4.37567,0.11810,4.37714,0.11814,4.37714,0.11814,4.34297,0.11722,4.34443,0.11726,4.34443,0.11726,4.34297,0.11722,4.34443,0.11726,4.34443,0.11726
zebra_234.jpg,10.78157,0.07275,10.78519,0.07278,10.78519,0.07278,10.78157,0.07275,10.78519,0.07278,10.78519,0.07278,11.14221,0.07519,11.14596,0.07521,11.14596,0.07521,11.14221,0.07519,11.14596,0.07521,11.14596,0.07521,11.13191,0.07512,11.13565,0.07514,11.13565,0.07514,11.13191,0.07512,11.13565,0.07514,11.13565,0.07514,11.10272,0.07492,11.10645,0.07494,11.10645,0.07494,11.10272,0.07492,11.10645,0.07494,11.10645,0.07494,11.01974,0.07436,11.02344,0.07438,11.02344,0.07438,11.01974,0.07436,11.02344,0.07438,11.02344,0.07438
goat_160.jpg,5.94661,0.07499,5.94861,0.07501,5.94861,0.07501,5.94661,0.07499,5.94861,0.07501,5.94861,0.07501,6.14552,0.07749,6.14759,0.07752,6.14759,0.07752,6.14552,0.07749,6.14759,0.07752,6.14759,0.07752,6.13984,0.07742,6.14191,0.07745,6.14191,0.07745,6.13984,0.07742,6.14191,0.07745,6.14191,0.07745,6.12374,0.07722,6.12580,0.07725,6.12580,0.07725,6.12374,0.07722,6.12580,0.07725,6.12580,0.07725,6.07797,0.07664,6.08002,0.07667,6.08002,0.07667,6.07797,0.07664,6.08002,0.07667,6.08002,0.07667
bag_613.jpg,8.43964,0.08200,8.44248,0.08202,8.44248,0.08202,8.43964,0.08200,8.44248,0.08202,8.44248,0.08202,8.72195,0.08474,8.72488,0.08477,8.72488,0.08477,8.72195,0.08474,8.72488,0.08477,8.72488,0.08477,8.71388,0.08466,8.71681,0.08469,8.71681,0.08469,8.71388,0.08466,8.71681,0.08469,8.71681,0.08469,8.69103,0.08444,8.69396,0.08447,8.69396,0.08447,8.69103,0.08444,8.69396,0.08447,8.69396,0.08447,8.62608,0.08381,8.62898,0.08383,8.62898,0.08383,8.62608,0.08381,8.62898,0.08383,8.62898,0.08383
jetski_22.jpg,14.16617,0.12036,14.17093,0.12040,14.17093,0.12040,14.16617,0.12036,14.17093,0.12040,14.17093,0.12040,14.64003,0.12439,14.64495,0.12443,14.64495,0.12443,14.64003,0.12439,14.64495,0.12443,14.64495,0.12443,14.62650,0.12427,14.63141,0.12431,14.63141,0.12431,14.62650,0.12427,14.63141,0.12431,14.63141,0.12431,14.58814,0.12395,14.59305,0.12399,14.59305,0.12399,14.58814,0.12395,14.59305,0.12399,14.59305,0.12399,14.47911,0.12302,14.48398,0.12306,14.48398,0.12306,14.47911,0.12302,14.48398,0.12306,14.48398,0.12306
jetski_795.jpg,8.66980,0.14637,8.67271,0.14642,8.67271,0.14642,8.66980,0.14637,8.67271,0.14642,8.67271,0.14642,8.95980,0.15127,8.96282,0.15132,8.96282,0.15132,8.95980,0.15127,8.96282,0.15132,8.96282,0.15132,8.95152,0.15113,8.95453,0.15118,8.95453,0.15118,8.95152,0.15113,8.95453,0.15118,8.95453,0.15118,8.92805,0.15073,8.93105,0.15078,8.93105,0.15078,8.92805,0.15073,8.93105,0.15078,8.93105,0.15078,8.86132,0.14960,8.86430,0.14966,8.86430,0.14966,8.86132,0.14960,8.86430,0.14966,8.86430,0.14966
building_247.jpg,7.53368,0.09107,7.53621,0.09110,7.53621,0.09110,7.53368,0.09107,7.53621,0.09110,7.53621,0.09110,7.78568,0.09412,7.78830,0.09415,7.78830,0.09415,7.78568,0.09412,7.78830,0.09415,7.78830,0.09415,7.77848,0.09403,7.78110,0.09406,7.78110,0.09406,7.77848,0.09403,7.78110,0.09406,7.78110,0.09406,7.75809,0.09378,7.76069,0.09382,7.76069,0.09382,7.75809,0.09378,7.76069,0.09382,7.76069,0.09382,7.70010,0.09308,7.70269,0.09311,7.70269,0.09311,7.70010,0.09308,7.70269,0.09311,7.70269,0.09311
goat_86.jpg,11.45938,0.09277,11.46323,0.09280,11.46323,0.09280,11.45938,0.09277,11.46323,0.09280,11.46323,0.09280,11.84270,0.09587,11.84668,0.09591,11.84668,0.09591,11.84270,0.09587,11.84668,0.09591,11.84668,0.09591,11.83175,0.09578,11.83572,0.09582,11.83572,0.09582,11.83175,0.09578,11.83572,0.09582,11.83572,0.09582,11.80072,0.09553,11.80469,0.09557,11.80469,0.09557,11.80072,0.09553,11.80469,0.09557,11.80469,0.09557,11.71252,0.09482,11.71646,0.09485,11.71646,0.09485,11.71252,0.09482,11.71646,0.09485,11.71646,0.09485
zebra_397.jpg,10.35068,0.10488,10.35416,0.10491,10.35416,0.10491,10.35068,0.10488,10.35416,0.10491,10.35416,0.10491,10.69691,0.10839,10.70050,0.10842,10.70050,0.10842,10.69691,0.10839,10.70050,0.10842,10.70050,0.10842,10.68702,0.10828,10.69061,0.10832,10.69061,0.10832,10.68702,0.10828,10.69061,0.10832,10.69061,0.10832,10.65899,0.10800,10.66258,0.10804,10.66258,0.10804,10.65899,0.10800,10.66258,0.10804,10.66258,0.10804,10.57933,0.10719,10.58288,0.10723,10.58288,0.10723,10.57933,0.10719,10.58288,0.10723,10.58288,0.10723
wolf_406.jpg,9.27196,0.08251,9.27508,0.08253,9.27508,0.08253,9.27196,0.08251,9.27508,0.08253,9.27508,0.08253,9.58211,0.08527,9.58533,0.08530,9.58533,0.08530,9.58211,0.08527,9.58533,0.08530,9.58533,0.08530,9.57325,0.08519,9.57647,0.08522,9.57647,0.08522,9.57325,0.08519,9.57647,0.08522,9.57647,0.08522,9.54815,0.08496,9.55136,0.08499,9.55136,0.08499,9.54815,0.08496,9.55136,0.08499,9.55136,0.08499,9.47678,0.08433,9.47997,0.08436,9.47997,0.08436,9.47678,0.08433,9.47997,0.08436,9.47997,0.08436
statue_317.jpg,9.84614,0.11825,9.84945,0.11829,9.84945,0.11829,9.84614,0.11825,9.84945,0.11829,9.84945,0.11829,10.17549,0.12221,10.17891,0.12225,10.17891,0.12225,10.17549,0.12221,10.17891,0.12225,10.17891,0.12225,10.16608,0.12209,10.16950,0.12213,10.16950,0.12213,10.16608,0.12209,10.16950,0.12213,10.16950,0.12213,10.13943,0.12177,10.14283,0.12181,10.14283,0.12181,10.13943,0.12177,10.14283,0.12181,10.14283,0.12181,10.06364,0.12086,10.06702,0.12090,10.06702,0.12090,10.06364,0.12086,10.06702,0.12090,10.06702,0.12090
jetski_144.jpg,8.47296,0.08062,8.47580,0.08064,8.47580,0.08064,8.47296,0.08062,8.47580,0.08064,8.47580,0.08064,8.75638,0.08331,8.75932,0.08334,8.75932,0.08334,8.75638,0.08331,8.75932,0.08334,8.75932,0.08334,8.74828,0.08324,8.75122,0.08327,8.75122,0.08327,8.74828,0.08324,8.75122,0.08327,8.75122,0.08327,8.72534,0.08302,8.72828,0.08305,8.72828,0.08305,8.72534,0.08302,8.72828,0.08305,8.72828,0.08305,8.66013,0.08240,8.66304,0.08243,8.66304,0.08243,8.66013,0.08240,8.66304,0.08243,8.66304,0.08243
statue_471.jpg,10.44958,0.09320,10.45310,0.09323,10.45310,0.09323,10.44958,0.09320,10.45310,0.09323,10.45310,0.09323,10.79912,0.09631,10.80275,0.09635,10.80275,0.09635,10.79912,0.09631,10.80275,0.09635,10.80275,0.09635,10.78914,0.09622,10.79277,0.09626,10.79277,0.09626,10.78914,0.09622,10.79277,0.09626,10.79277,0.09626,10.76085,0.09597,10.76446,0.09600,10.76446,0.09600,10.76085,0.09597,10.76446,0.09600,10.76446,0.09600,10.68042,0.09526,10.68401,0.09529,10.68401,0.09529,10.68042,0.09526,10.68401,0.09529,10.68401,0.09529
statue_465.jpg,4.80549,0.06542,4.80711,0.06544,4.80711,0.06544,4.80549,0.06542,4.80711,0.06544,4.80711,0.06544,4.96624,0.06761,4.96791,0.06763,4.96791,0.06763,4.96624,0.06761,4.96791,0.06763,4.96791,0.06763,4.96165,0.06754,4.96331,0.06757,4.96331,0.06757,4.96165,0.06754,4.96331,0.06757,4.96331,0.06757,4.94864,0.06737,4.95030,0.06739,4.95030,0.06739,4.94864,0.06737,4.95030,0.06739,4.95030,0.06739,4.91165,0.06686,4.91330,0.06689,4.91330,0.06689,4.91165,0.06686,4.91330,0.06689,4.91330,0.06689
carriage_761.jpg,10.95933,0.13940,10.96302,0.13945,10.96302,0.13945,10.95933,0.13940,10.96302,0.13945,10.96302,0.13945,11.32593,0.14406,11.32973,0.14411,11.32973,0.14411,11.32593,0.14406,11.32973,0.14411,11.32973,0.14411,11.31545,0.14393,11.31926,0.14398,11.31926,0.14398,11.31545,0.14393,11.31926,0.14398,11.31926,0.14398,11.28578,0.14355,11.28958,0.14360,11.28958,0.14360,11.28578,0.14355,11.28958,0.14360,11.28958,0.14360,11.20143,0.14248,11.20520,0.14253,11.20520,0.14253,11.20143,0.14248,11.20520,0.14253,11.20520,0.14253
jetski_805.jpg,12.13104,0.12594,12.13512,0.12599,12.13512,0.12599,12.13104,0.12594,12.13512,0.12599,12.13512,0.12599,12.53683,0.13016,12.54104,0.13020,12.54104,0.13020,12.53683,0.13016,12.54104,0.13020,12.54104,0.13020,12.52524,0.13004,12.52945,0.13008,12.52945,0.13008,12.52524,0.13004,12.52945,0.13008,12.52945,0.13008,12.49239,0.12969,12.49659,0.12974,12.49659,0.12974,12.49239,0.12969,12.49659,0.12974,12.49659,0.12974,12.39902,0.12873,12.40319,0.12877,12.40319,0.12877,12.39902,0.12873,12.40319,0.12877,12.40319,0.12877
mug_132.jpg,15.67559,0.09788,15.68086,0.09791,15.68086,0.09791,15.67559,0.09788,15.68086,0.09791,15.68086,0.09791,16.19994,0.10116,16.20539,0.10119,16.20539,0.10119,16.19994,0.10116,16.20539,0.10119,16.20539,0.10119,16.18496,0.10106,16.19040,0.10110,16.19040,0.10110,16.18496,0.10106,16.19040,0.10110,16.19040,0.10110,16.14252,0.10080,16.14795,0.10083,16.14795,0.10083,16.14252,0.10080,16.14795,0.10083,16.14795,0.10083,16.02187,0.10004,16.02726,0.10008,16.02726,0.10008,16.02187,0.10004,16.02726,0.10008,16.02726,0.10008
zebra_340.jpg,6.00062,0.07495,6.00263,0.07498,6.00263,0.07498,6.00062,0.07495,6.00263,0.07498,6.00263,0.07498,6.20134,0.07746,6.20342,0.07749,6.20342,0.07749,6.20134,0.07746,6.20342,0.07749,6.20342,0.07749,6.19560,0.07739,6.19769,0.07742,6.19769,0.07742,6.19560,0.07739,6.19769,0.07742,6.19769,0.07742,6.17936,0.07719,6.18144,0.07721,6.18144,0.07721,6.17936,0.07719,6.18144,0.07721,6.18144,0.07721,6.13317,0.07661,6.13523,0.07664,6.13523,0.07664,6.13317,0.07661,6.13523,0.07664,6.13523,0.07664
mug_126.jpg,14.52976,0.11633,14.53464,0.11637,14.53464,0.11637,14.52976,0.11633,14.53464,0.11637,14.53464,0.11637,15.01578,0.12022,15.02083,0.12026,15.02083,0.12026,15.01578,0.12022,15.02083,0.12026,15.02083,0.12026,15.00190,0.12011,15.00694,0.12015,15.00694,0.12015,15.00190,0.12011,15.00694,0.12015,15.00694,0.12015,14.96256,0.11980,14.96759,0.11984,14.96759,0.11984,14.96256,0.11980,14.96759,0.11984,14.96759,0.11984,14.85072,0.11890,14.85572,0.11894,14.85572,0.11894,14.85072,0.11890,14.85572,0.11894,14.85572,0.11894
goat_51.jpg,8.35278,0.10970,8.35559,0.10974,8.35559,0.10974,8.35278,0.10970,8.35559,0.10974,8.35559,0.10974,8.63218,0.11337,8.63509,0.11341,8.63509,0.11341,8.63218,0.11337,8.63509,0.11341,8.63509,0.11341,8.62420,0.11326,8.62710,0.11330,8.62710,0.11330,8.62420,0.11326,8.62710,0.11330,8.62710,0.11330,8.60159,0.11297,8.60448,0.11301,8.60448,0.11301,8.60159,0.11297,8.60448,0.11301,8.60448,0.11301,8.53730,0.11212,8.54017,0.11216,8.54017,0.11216,8.53730,0.11212,8.54017,0.11216,8.54017,0.11216
jetski_193.jpg,9.14446,0.11244,9.14753,0.11248,9.14753,0.11248,9.14446,0.11244,9.14753,0.11248,9.14753,0.11248,9.45034,0.11620,9.45352,0.11624,9.45352,0.11624,9.45034,0.11620,9.45352,0.11624,9.45352,0.11624,9.44160,0.11609,9.44478,0.11613,9.44478,0.11613,9.44160,0.11609,9.44478,0.11613,9.44478,0.11613,9.41685,0.11579,9.42001,0.11583,9.42001,0.11583,9.41685,0.11579,9.42001,0.11583,9.42001,0.11583,9.34646,0.11492,9.34960,0.11496,9.34960,0.11496,9.34646,0.11492,9.34960,0.11496,9.34960,0.11496
zebra_181.jpg,9.07393,0.08317,9.07698,0.08320,9.07698,0.08320,9.07393,0.08317,9.07698,0.08320,9.07698,0.08320,9.37746,0.08596,9.38061,0.08599,9.38061,0.08599,9.37746,0.08596,9.38061,0.08599,9.38061,0.08599,9.36879,0.08588,9.37194,0.08591,9.37194,0.08591,9.36879,0.08588,9.37194,0.08591,9.37194,0.08591,9.34422,0.08565,9.34736,0.08568,9.34736,0.08568,9.34422,0.08565,9.34736,0.08568,9.34736,0.08568,9.27438,0.08501,9.27750,0.08504,9.27750,0.08504,9.27438,0.08501,9.27750,0.08504,9.27750,0.08504
mug_481.jpg,13.40048,0.11098,13.40498,0.11101,13.40498,0.11101,13.40048,0.11098,13.40498,0.11101,13.40498,0.11101,13.84873,0.11469,13.85338,0.11473,13.85338,0.11473,13.84873,0.11469,13.85338,0.11473,13.85338,0.11473,13.83592,0.11458,13.84057,0.11462,13.84057,0.11462,13.83592,0.11458,13.84057,0.11462,13.84057,0.11462,13.79964,0.11428,13.80428,0.11432,13.80428,0.11432,13.79964,0.11428,13.80428,0.11432,13.80428,0.11432,13.69650,0.11343,13.70110,0.11347,13.70110,0.11347,13.69650,0.11343,13.70110,0.11347,13.70110,0.11347
jetski_408.jpg,9.94315,0.07291,9.94650,0.07294,9.94650,0.07294,9.94315,0.07291,9.94650,0.07294,9.94650,0.07294,10.27575,0.07535,10.27921,0.07538,10.27921,0.07538,10.27575,0.07535,10.27921,0.07538,10.27921,0.07538,10.26625,0.07528,10.26970,0.07531,10.26970,0.07531,10.26625,0.07528,10.26970,0.07531,10.26970,0.07531,10.23933,0.07509,10.24277,0.07511,10.24277,0.07511,10.23933,0.07509,10.24277,0.07511,10.24277,0.07511,10.16280,0.07452,10.16622,0.07455,10.16622,0.07455,10.16280,0.07452,10.16622,0.07455,10.16622,0.07455
carriage_211.jpg,6.65942,0.08875,6.66166,0.08878,6.66166,0.08878,6.65942,0.08875,6.66166,0.08878,6.66166,0.08878,6.88218,0.09172,6.88450,0.09175,6.88450,0.09175,6.88218,0.09172,6.88450,0.09175,6.88450,0.09175,6.87582,0.09164,6.87813,0.09167,6.87813,0.09167,6.87582,0.09164,6.87813,0.09167,6.87813,0.09167,6.85779,0.09140,6.86009,0.09143,6.86009,0.09143,6.85779,0.09140,6.86009,0.09143,6.86009,0.09143,6.80653,0.09071,6.80882,0.09074,6.80882,0.09074,6.80653,0.09071,6.80882,0.09074,6.80882,0.09074
statue_115.jpg,6.50429,0.11227,6.50647,0.11231,6.50647,0.11231,6.50429,0.11227,6.50647,0.11231,6.50647,0.11231,6.72186,0.11603,6.72412,0.11607,6.72412,0.11607,6.72186,0.11603,6.72412,0.11607,6.72412,0.11607,6.71564,0.11592,6.71790,0.11596,6.71790,0.11596,6.71564,0.11592,6.71790,0.11596,6.71790,0.11596,6.69803,0.11562,6.70028,0.11565,6.70028,0.11565,6.69803,0.11562,6.70028,0.11565,6.70028,0.11565,6.64797,0.11475,6.65021,0.11479,6.65021,0.11479,6.64797,0.11475,6.65021,0.11479,6.65021,0.11479
jetski_352.jpg,9.30097,0.09178,9.30409,0.09182,9.30409,0.09182,9.30097,0.09178,9.30409,0.09182,9.30409,0.09182,9.61209,0.09485,9.61532,0.09489,9.61532,0.09489,9.61209,0.09485,9.61532,0.09489,9.61532,0.09489,9.60320,0.09477,9.60643,0.09480,9.60643,0.09480,9.60320,0.09477,9.60643,0.09480,9.60643,0.09480,9.57802,0.09452,9.58124,0.09455,9.58124,0.09455,9.57802,0.09452,9.58124,0.09455,9.58124,0.09455,9.50643,0.09381,9.50962,0.09384,9.50962,0.09384,9.50643,0.09381,9.50962,0.09384,9.50962,0.09384
donkey_928.jpg,8.03291,0.07893,8.03561,0.07896,8.03561,0.07896,8.03291,0.07893,8.03561,0.07896,8.03561,0.07896,8.30161,0.08157,8.30440,0.08160,8.30440,0.08160,8.30161,0.08157,8.30440,0.08160,8.30440,0.08160,8.29393,0.08149,8.29672,0.08152,8.29672,0.08152,8.29393,0.08149,8.29672,0.08152,8.29672,0.08152,8.27218,0.08128,8.27496,0.08131,8.27496,0.08131,8.27218,0.08128,8.27496,0.08131,8.27496,0.08131,8.21036,0.08067,8.21312,0.08070,8.21312,0.08070,8.21036,0.08067,8.21312,0.08070,8.21312,0.08070
