zebra_625.jpg,3.60156,5.98374,113.00000,110.00000,130.00000,127.00000,145.00000,186.00000,250.00000,442.00000,324.00000,225.00000,182.00000,158.00000,136.00000,115.00000,134.00000,75.00000
jetski_435.jpg,3.57161,4.05486,129.00000,105.00000,131.00000,120.00000,127.00000,192.00000,229.00000,342.00000,299.00000,264.00000,211.00000,195.00000,156.00000,130.00000,125.00000,97.00000
zebra_816.jpg,3.43601,3.86711,139.00000,132.00000,138.00000,149.00000,155.00000,175.00000,211.00000,185.00000,175.00000,199.00000,151.00000,170.00000,125.00000,131.00000,148.00000,97.00000
statue_100.jpg,3.48537,5.49791,355.00000,194.00000,168.00000,172.00000,140.00000,126.00000,142.00000,198.00000,123.00000,105.00000,105.00000,138.00000,153.00000,172.00000,220.00000,279.00000
wolf_639.jpg,3.31392,4.62573,126.00000,113.00000,121.00000,162.00000,176.00000,231.00000,269.00000,301.00000,250.00000,185.00000,154.00000,132.00000,104.00000,122.00000,90.00000,68.00000
donkey_929.jpg,3.53190,5.70929,280.00000,73.00000,95.00000,143.00000,169.00000,209.00000,339.00000,377.00000,243.00000,186.00000,152.00000,166.00000,125.00000,102.00000,93.00000,100.00000
building_681.jpg,3.65560,11.86853,209.00000,157.00000,149.00000,140.00000,96.00000,106.00000,112.00000,213.00000,212.00000,191.00000,195.00000,298.00000,245.00000,203.00000,155.00000,171.00000
monkey_173.jpg,3.53255,4.37946,155.00000,166.00000,167.00000,162.00000,175.00000,185.00000,222.00000,243.00000,239.00000,222.00000,194.00000,145.00000,149.00000,152.00000,157.00000,119.00000
zebra_194.jpg,3.50551,6.45549,541.00000,108.00000,116.00000,214.00000,147.00000,182.00000,184.00000,344.00000,206.00000,173.00000,163.00000,216.00000,110.00000,100.00000,115.00000,119.00000
zebra_180.jpg,3.42113,8.08248,200.00000,160.00000,156.00000,139.00000,158.00000,127.00000,173.00000,293.00000,179.00000,146.00000,152.00000,135.00000,119.00000,101.00000,118.00000,124.00000
building_454.jpg,3.68250,9.18422,350.00000,122.00000,109.00000,154.00000,127.00000,136.00000,188.00000,452.00000,233.00000,216.00000,209.00000,187.00000,124.00000,131.00000,140.00000,98.00000
jetski_192.jpg,3.57738,9.00128,118.00000,100.00000,99.00000,119.00000,147.00000,199.00000,234.00000,336.00000,321.00000,162.00000,148.00000,126.00000,97.00000,109.00000,88.00000,77.00000
building_332.jpg,3.23828,6.12396,170.00000,128.00000,149.00000,128.00000,147.00000,135.00000,227.00000,384.00000,342.00000,190.00000,165.00000,130.00000,120.00000,140.00000,173.00000,124.00000
mug_127.jpg,3.52197,7.26379,1080.00000,267.00000,149.00000,197.00000,178.00000,173.00000,184.00000,252.00000,299.00000,208.00000,174.00000,168.00000,123.00000,144.00000,128.00000,120.00000
jetski_810.jpg,3.56829,2.94854,190.00000,155.00000,197.00000,362.00000,372.00000,357.00000,238.00000,323.00000,218.00000,165.00000,138.00000,143.00000,88.00000,104.00000,99.00000,75.00000
jetski_804.jpg,3.31510,7.51698,100.00000,91.00000,100.00000,122.00000,111.00000,111.00000,198.00000,231.00000,281.00000,306.00000,350.00000,320.00000,175.00000,144.00000,131.00000,81.00000
zebra_341.jpg,3.37434,8.09832,192.00000,218.00000,181.00000,181.00000,157.00000,138.00000,150.00000,175.00000,153.00000,184.00000,230.00000,228.00000,180.00000,151.00000,159.00000,113.00000
mug_133.jpg,3.53027,9.30460,1067.00000,238.00000,121.00000,192.00000,158.00000,176.00000,206.00000,319.00000,402.00000,241.00000,171.00000,153.00000,91.00000,111.00000,99.00000,99.00000
jetski_151.jpg,3.13802,4.89628,111.00000,112.00000,134.00000,203.00000,209.00000,266.00000,280.00000,443.00000,239.00000,192.00000,142.00000,122.00000,120.00000,105.00000,106.00000,68.00000
carriage_760.jpg,3.18806,6.84624,146.00000,153.00000,175.00000,159.00000,182.00000,222.00000,304.00000,530.00000,389.00000,244.00000,189.00000,148.00000,138.00000,136.00000,133.00000,100.00000
jetski_623.jpg,3.32261,7.17539,69.00000,54.00000,80.00000,78.00000,115.00000,105.00000,134.00000,243.00000,213.00000,210.00000,173.00000,152.00000,123.00000,96.00000,85.00000,54.00000
wolf_349.jpg,3.29753,6.01271,175.00000,156.00000,195.00000,213.00000,183.00000,170.00000,186.00000,186.00000,161.00000,166.00000,198.00000,204.00000,173.00000,183.00000,175.00000,128.00000
statue_458.jpg,3.38690,6.43058,239.00000,147.00000,163.00000,139.00000,128.00000,137.00000,121.00000,223.00000,164.00000,107.00000,125.00000,138.00000,132.00000,152.00000,179.00000,186.00000
wolf_407.jpg,3.32470,4.21333,102.00000,119.00000,112.00000,120.00000,157.00000,189.00000,220.00000,261.00000,252.00000,192.00000,155.00000,149.00000,126.00000,92.00000,100.00000,72.00000
zebra_396.jpg,3.30432,9.94149,205.00000,158.00000,164.00000,161.00000,157.00000,144.00000,143.00000,154.00000,142.00000,140.00000,128.00000,161.00000,148.00000,163.00000,163.00000,149.00000
jetski_780.jpg,3.62240,7.03795,198.00000,120.00000,123.00000,136.00000,137.00000,143.00000,175.00000,320.00000,264.00000,183.00000,214.00000,208.00000,173.00000,157.00000,169.00000,132.00000
donkey_99.jpg,3.39821,8.55634,235.00000,181.00000,171.00000,160.00000,172.00000,172.00000,141.00000,171.00000,171.00000,162.00000,156.00000,154.00000,145.00000,156.00000,177.00000,160.00000
building_534.jpg,3.24702,7.74432,312.00000,131.00000,130.00000,171.00000,120.00000,169.00000,181.00000,206.00000,164.00000,121.00000,128.00000,137.00000,119.00000,124.00000,149.00000,118.00000
jetski_23.jpg,3.49702,9.92596,133.00000,99.00000,101.00000,150.00000,153.00000,175.00000,197.00000,304.00000,202.00000,214.00000,164.00000,183.00000,115.00000,126.00000,96.00000,68.00000
bag_174.jpg,3.44682,5.00561,272.00000,223.00000,196.00000,214.00000,181.00000,171.00000,170.00000,289.00000,220.00000,258.00000,223.00000,285.00000,164.00000,185.00000,186.00000,173.00000
monkey_588.jpg,3.37128,4.00641,168.00000,146.00000,152.00000,169.00000,155.00000,168.00000,158.00000,155.00000,156.00000,141.00000,147.00000,138.00000,117.00000,166.00000,198.00000,146.00000
jetski_37.jpg,3.37435,5.24216,148.00000,83.00000,94.00000,149.00000,132.00000,190.00000,290.00000,505.00000,405.00000,241.00000,148.00000,138.00000,104.00000,82.00000,78.00000,65.00000
bag_160.jpg,3.44792,6.38842,266.00000,152.00000,150.00000,157.00000,124.00000,112.00000,105.00000,134.00000,138.00000,134.00000,98.00000,156.00000,171.00000,195.00000,226.00000,162.00000
goat_161.jpg,3.35170,3.70907,222.00000,184.00000,196.00000,232.00000,213.00000,209.00000,203.00000,230.00000,202.00000,203.00000,213.00000,238.00000,206.00000,191.00000,200.00000,144.00000
statue_510.jpg,3.68852,10.30931,337.00000,237.00000,214.00000,203.00000,217.00000,198.00000,188.00000,342.00000,206.00000,167.00000,160.00000,201.00000,200.00000,236.00000,274.00000,278.00000
building_285.jpg,3.16056,5.23837,271.00000,194.00000,175.00000,194.00000,190.00000,219.00000,241.00000,346.00000,300.00000,221.00000,203.00000,180.00000,169.00000,180.00000,219.00000,170.00000
wolf_229.jpg,3.55599,6.07110,246.00000,221.00000,180.00000,170.00000,162.00000,163.00000,143.00000,169.00000,230.00000,152.00000,148.00000,134.00000,165.00000,195.00000,223.00000,151.00000
monkey_563.jpg,3.21429,5.47518,144.00000,164.00000,154.00000,156.00000,153.00000,129.00000,121.00000,138.00000,111.00000,130.00000,161.00000,216.00000,219.00000,181.00000,180.00000,123.00000
statue_262.jpg,3.55655,2.87980,174.00000,112.00000,152.00000,174.00000,151.00000,171.00000,202.00000,316.00000,165.00000,183.00000,136.00000,147.00000,88.00000,98.00000,102.00000,109.00000
carriage_166.jpg,3.19712,5.20417,72.00000,72.00000,103.00000,93.00000,108.00000,102.00000,151.00000,440.00000,446.00000,239.00000,126.00000,93.00000,66.00000,84.00000,59.00000,40.00000
carriage_628.jpg,3.50686,7.41621,128.00000,118.00000,128.00000,160.00000,139.00000,131.00000,167.00000,267.00000,210.00000,188.00000,136.00000,175.00000,135.00000,109.00000,128.00000,99.00000
wolf_215.jpg,3.39768,3.16942,286.00000,244.00000,226.00000,243.00000,194.00000,232.00000,193.00000,233.00000,192.00000,206.00000,234.00000,266.00000,235.00000,257.00000,297.00000,182.00000
donkey_120.jpg,3.44792,7.34410,173.00000,150.00000,165.00000,159.00000,139.00000,146.00000,155.00000,247.00000,207.00000,145.00000,182.00000,201.00000,154.00000,149.00000,167.00000,127.00000
jetski_582.jpg,3.60392,5.37046,165.00000,108.00000,132.00000,187.00000,159.00000,188.00000,256.00000,301.00000,194.00000,150.00000,158.00000,147.00000,90.00000,105.00000,93.00000,109.00000
building_722.jpg,3.38281,4.62657,296.00000,197.00000,175.00000,162.00000,128.00000,151.00000,152.00000,191.00000,177.00000,160.00000,145.00000,154.00000,157.00000,162.00000,229.00000,216.00000
carriage_47.jpg,3.59570,3.94847,167.00000,160.00000,174.00000,186.00000,186.00000,201.00000,206.00000,241.00000,199.00000,200.00000,187.00000,164.00000,155.00000,156.00000,158.00000,112.00000
zebra_745.jpg,3.49734,3.69251,152.00000,155.00000,165.00000,168.00000,199.00000,204.00000,203.00000,188.00000,196.00000,192.00000,177.00000,201.00000,172.00000,164.00000,147.00000,107.00000
bag_376.jpg,3.49286,9.26784,207.00000,137.00000,123.00000,140.00000,115.00000,125.00000,118.00000,135.00000,105.00000,109.00000,97.00000,112.00000,130.00000,127.00000,150.00000,116.00000
goat_377.jpg,3.52865,4.74560,202.00000,174.00000,198.00000,185.00000,188.00000,171.00000,168.00000,266.00000,158.00000,171.00000,192.00000,203.00000,147.00000,153.00000,147.00000,129.00000
mug_245.jpg,3.32178,8.22100,2205.00000,79.00000,93.00000,115.00000,106.00000,109.00000,151.00000,222.00000,121.00000,74.00000,97.00000,128.00000,93.00000,86.00000,62.00000,103.00000
monkey_775.jpg,3.36998,2.91027,216.00000,199.00000,211.00000,265.00000,226.00000,227.00000,216.00000,221.00000,187.00000,217.00000,216.00000,205.00000,221.00000,209.00000,193.00000,119.00000
statue_712.jpg,3.48393,5.86992,101.00000,89.00000,89.00000,111.00000,113.00000,131.00000,193.00000,250.00000,283.00000,164.00000,130.00000,96.00000,75.00000,91.00000,69.00000,61.00000
jetski_233.jpg,3.46875,7.09074,200.00000,173.00000,167.00000,170.00000,172.00000,188.00000,197.00000,229.00000,196.00000,183.00000,183.00000,170.00000,157.00000,164.00000,184.00000,119.00000
jetski_555.jpg,3.41264,4.30689,123.00000,135.00000,153.00000,149.00000,155.00000,197.00000,237.00000,271.00000,220.00000,198.00000,154.00000,139.00000,123.00000,129.00000,113.00000,108.00000
donkey_875.jpg,3.50000,4.64682,195.00000,178.00000,166.00000,208.00000,203.00000,212.00000,265.00000,258.00000,267.00000,209.00000,202.00000,192.00000,167.00000,152.00000,176.00000,112.00000
mug_286.jpg,3.53776,4.27630,194.00000,174.00000,164.00000,193.00000,152.00000,184.00000,221.00000,187.00000,200.00000,145.00000,182.00000,191.00000,193.00000,177.00000,171.00000,124.00000
mug_290.jpg,3.49805,8.56519,159.00000,144.00000,158.00000,168.00000,169.00000,151.00000,160.00000,222.00000,223.00000,237.00000,238.00000,239.00000,174.00000,169.00000,137.00000,104.00000
mug_284.jpg,3.41536,3.77204,254.00000,203.00000,208.00000,188.00000,177.00000,164.00000,161.00000,163.00000,166.00000,163.00000,153.00000,150.00000,145.00000,168.00000,207.00000,182.00000
donkey_877.jpg,3.44466,4.58128,269.00000,140.00000,103.00000,130.00000,139.00000,152.00000,206.00000,414.00000,282.00000,196.00000,136.00000,145.00000,90.00000,113.00000,143.00000,194.00000
carriage_86.jpg,3.43182,5.43963,133.00000,113.00000,143.00000,164.00000,133.00000,183.00000,201.00000,344.00000,227.00000,202.00000,154.00000,168.00000,124.00000,120.00000,104.00000,91.00000
statue_704.jpg,3.24284,3.98405,239.00000,184.00000,153.00000,172.00000,138.00000,153.00000,195.00000,257.00000,202.00000,174.00000,167.00000,166.00000,148.00000,151.00000,186.00000,167.00000
bag_374.jpg,3.36865,13.45650,1809.00000,118.00000,100.00000,132.00000,129.00000,114.00000,134.00000,325.00000,181.00000,125.00000,124.00000,123.00000,107.00000,93.00000,124.00000,106.00000
goat_361.jpg,3.52083,4.22445,114.00000,108.00000,104.00000,121.00000,127.00000,149.00000,204.00000,245.00000,274.00000,224.00000,177.00000,152.00000,136.00000,131.00000,131.00000,83.00000
bag_406.jpg,3.44988,10.31670,1230.00000,153.00000,142.00000,149.00000,89.00000,93.00000,94.00000,139.00000,169.00000,105.00000,82.00000,134.00000,131.00000,134.00000,166.00000,152.00000
mug_247.jpg,3.21387,6.52524,2389.00000,79.00000,66.00000,92.00000,73.00000,88.00000,92.00000,184.00000,146.00000,100.00000,76.00000,117.00000,84.00000,60.00000,76.00000,122.00000
building_720.jpg,3.52799,8.40064,223.00000,175.00000,177.00000,186.00000,167.00000,161.00000,167.00000,217.00000,189.00000,165.00000,161.00000,183.00000,152.00000,190.00000,187.00000,152.00000
monkey_67.jpg,3.28451,5.14989,189.00000,145.00000,160.00000,196.00000,178.00000,192.00000,203.00000,303.00000,223.00000,154.00000,165.00000,145.00000,152.00000,162.00000,157.00000,128.00000
bag_348.jpg,3.50521,3.65206,626.00000,130.00000,117.00000,171.00000,102.00000,96.00000,100.00000,119.00000,86.00000,80.00000,97.00000,161.00000,138.00000,169.00000,151.00000,137.00000
carriage_51.jpg,3.43424,7.71576,290.00000,157.00000,139.00000,210.00000,150.00000,149.00000,171.00000,286.00000,220.00000,166.00000,148.00000,208.00000,134.00000,129.00000,159.00000,136.00000
donkey_888.jpg,3.29873,6.24542,203.00000,200.00000,198.00000,204.00000,215.00000,222.00000,201.00000,266.00000,319.00000,264.00000,226.00000,239.00000,195.00000,186.00000,237.00000,159.00000
monkey_73.jpg,3.40560,10.16912,230.00000,171.00000,192.00000,199.00000,181.00000,174.00000,158.00000,182.00000,145.00000,158.00000,141.00000,186.00000,207.00000,175.00000,192.00000,161.00000
donkey_650.jpg,3.45139,6.22829,105.00000,139.00000,124.00000,124.00000,158.00000,196.00000,238.00000,376.00000,242.00000,199.00000,167.00000,148.00000,137.00000,123.00000,110.00000,80.00000
statue_248.jpg,3.40885,7.15945,273.00000,155.00000,160.00000,161.00000,145.00000,139.00000,182.00000,296.00000,259.00000,148.00000,122.00000,141.00000,149.00000,129.00000,167.00000,226.00000
donkey_64.jpg,3.46671,3.45504,184.00000,120.00000,147.00000,178.00000,159.00000,169.00000,249.00000,292.00000,266.00000,211.00000,147.00000,130.00000,127.00000,131.00000,111.00000,107.00000
carriage_158.jpg,3.63411,9.78056,283.00000,151.00000,137.00000,121.00000,129.00000,140.00000,153.00000,318.00000,229.00000,183.00000,164.00000,172.00000,128.00000,164.00000,166.00000,214.00000
jetski_769.jpg,3.25260,5.30092,82.00000,60.00000,77.00000,85.00000,81.00000,127.00000,174.00000,332.00000,314.00000,214.00000,146.00000,113.00000,77.00000,82.00000,76.00000,68.00000
